sample_index,log_frame_index,timestamp,time_s,fov_deg,uav_lat,uav_lon,uav_alt,actual_area_m2,predicted_area_m2,area_error_m2,area_error_pct,centroid_error_m,corner_error_c1_m,corner_error_c2_m,corner_error_c3_m,corner_error_c4_m,mean_corner_error_m,max_corner_error_m,actual_center_lat,actual_center_lon,predicted_center_lat,predicted_center_lon,actual_c1_lat,actual_c1_lon,predicted_c1_lat,predicted_c1_lon,actual_c2_lat,actual_c2_lon,predicted_c2_lat,predicted_c2_lon,actual_c3_lat,actual_c3_lon,predicted_c3_lat,predicted_c3_lon,actual_c4_lat,actual_c4_lon,predicted_c4_lat,predicted_c4_lon
1397,1397,826613961249,166.533,4.400000,38.066077184,127.267632067,737.395702,1455.284643,1455.044568,-0.240076,-0.016497,0.000097,0.003852,0.003946,0.003832,0.003751,0.003845,0.003946,38.069562128,127.267636679,38.069562128,127.267636679,38.069688725,127.267369596,38.069688727,127.267369639,38.069724886,127.267906853,38.069724882,127.267906809,38.069442778,127.267899912,38.069442775,127.267899869,38.069408602,127.267375792,38.069408604,127.267375835
1398,1398,826613961383,166.667,4.400000,38.066124142,127.267644138,737.358291,1468.958669,1468.733787,-0.224882,-0.015309,0.000148,0.003789,0.003957,0.003816,0.003735,0.003824,0.003957,38.069566753,127.266873203,38.069566753,127.266873203,38.069661541,127.266581318,38.069661538,127.266581361,38.069752529,127.267103620,38.069752536,127.267103575,38.069469266,127.267159905,38.069469272,127.267159862,38.069382509,127.266650844,38.069382505,127.266650886
1399,1399,826613961449,166.733,4.400000,38.066147622,127.267650173,737.341810,1479.659932,1479.436529,-0.223403,-0.015098,0.000063,0.003899,0.003985,0.003882,0.003771,0.003884,0.003985,38.069565339,127.266491883,38.069565339,127.266491883,38.069635041,127.266192711,38.069635034,127.266192755,38.069781065,127.266697233,38.069781073,127.266697189,38.069494777,127.266786403,38.069494784,127.266786360,38.069366185,127.266290651,38.069366178,127.266290693
1400,1400,826613961516,166.800,4.400000,38.066171101,127.267656209,737.326827,1447.053285,1446.849105,-0.204180,-0.014110,0.000067,0.003849,0.003936,0.003934,0.003786,0.003876,0.003936,38.069563397,127.266111093,38.069563397,127.266111093,38.069608612,127.265807324,38.069608604,127.265807367,38.069780797,127.266297665,38.069780805,127.266297622,38.069512306,127.266412803,38.069512315,127.266412760,38.069348938,127.265932432,38.069348930,127.265932474
1401,1401,826613961583,166.867,4.400000,38.066194580,127.267662244,737.313350,1452.134092,1451.937044,-0.197047,-0.013570,0.000053,0.004003,0.003929,0.003988,0.003705,0.003906,0.004003,38.069563911,127.265749803,38.069563911,127.265749803,38.069588047,127.265443424,38.069588035,127.265443467,38.069797967,127.265912779,38.069797977,127.265912736,38.069537937,127.266053127,38.069537948,127.266053084,38.069335933,127.265593606,38.069335925,127.265593647
1402,1402,826613961649,166.933,4.400000,38.066218060,127.267668279,737.301388,1531.481198,1531.270565,-0.210634,-0.013754,0.000075,0.003943,0.003947,0.003942,0.003684,0.003879,0.003947,38.069808433,127.265874877,38.069808433,127.265874877,38.069849431,127.265561631,38.069849421,127.265561674,38.070037527,127.266055619,38.070037536,127.266055575,38.069766125,127.266183759,38.069766135,127.266183716,38.069579953,127.265703961,38.069579945,127.265704002
1403,1403,826613961783,167.067,4.400000,38.066265019,127.267680350,737.282030,1553.332696,1553.096507,-0.236189,-0.015205,0.000128,0.003772,0.003908,0.003846,0.003671,0.003799,0.003908,38.069827852,127.266631304,38.069827852,127.266631304,38.069896440,127.266334510,38.069896436,127.266334553,38.070042760,127.266848375,38.070042766,127.266848332,38.069740464,127.266928743,38.069740471,127.266928700,38.069618385,127.266423520,38.069618381,127.266423562
1404,1404,826613961849,167.133,4.400000,38.066288498,127.267686386,737.274644,1563.083170,1562.846258,-0.236912,-0.015157,0.000034,0.003807,0.003890,0.003720,0.003716,0.003783,0.003890,38.069821634,127.267015364,38.069821634,127.267015364,38.069932777,127.266721510,38.069932774,127.266721553,38.070009869,127.267253411,38.070009874,127.267253368,38.069709083,127.267302305,38.069709087,127.267302263,38.069638411,127.266785350,38.069638407,127.266785392
1405,1405,826613961916,167.200,4.400000,38.066311978,127.267692421,737.268789,1512.539033,1512.298947,-0.240086,-0.015873,0.000132,0.003809,0.003811,0.003709,0.003692,0.003755,0.003811,38.069808640,127.267398550,38.069808640,127.267398550,38.069941668,127.267118176,38.069941665,127.267118219,38.069980472,127.267654105,38.069980472,127.267654061,38.069694809,127.267671200,38.069694808,127.267671158,38.069644302,127.267151099,38.069644299,127.267151141
1406,1406,826613961983,167.267,4.400000,38.066335457,127.267698457,737.264467,1498.493723,1498.248798,-0.244925,-0.016345,0.000108,0.003788,0.003918,0.003785,0.003683,0.003794,0.003918,38.069810897,127.267779166,38.069810897,127.267779166,38.069944775,127.267514569,38.069944778,127.267514612,38.069980911,127.268054079,38.069980905,127.268054035,38.069689208,127.268040027,38.069689204,127.268039984,38.069658493,127.267514945,38.069658496,127.267514986
1407,1407,826613962049,167.333,4.400000,38.066358937,127.267704492,737.261677,1522.155180,1521.919789,-0.235391,-0.015464,0.000117,0.003950,0.003946,0.003845,0.003790,0.003883,0.003950,38.069831373,127.268162539,38.069831373,127.268162539,38.069972031,127.267910490,38.069972040,127.267910534,38.069980572,127.268456788,38.069980567,127.268456743,38.069686937,127.268410549,38.069686932,127.268410506,38.069685509,127.267879770,38.069685516,127.267879813
1408,1408,826613962116,167.400,4.400000,38.066382417,127.267710528,737.260417,1556.750682,1556.516988,-0.233694,-0.015012,0.000248,0.004165,0.003961,0.003903,0.004025,0.004013,0.004165,38.069841718,127.268547843,38.069841718,127.268547843,38.070017318,127.268312773,38.070017330,127.268312818,38.069950431,127.268852781,38.069950425,127.268852736,38.069664258,127.268776224,38.069664250,127.268776181,38.069721652,127.268249152,38.069721663,127.268249196
1409,1409,826613962249,167.533,4.400000,38.066429376,127.267722599,737.262477,1629.979699,1629.749765,-0.229934,-0.014107,0.000033,0.004245,0.004448,0.004115,0.004189,0.004249,0.004448,38.069825963,127.269308114,38.069825963,127.269308114,38.070037415,127.269112321,38.070037428,127.269112366,38.069904152,127.269640543,38.069904137,127.269640496,38.069613489,127.269495856,38.069613477,127.269495811,38.069754043,127.268988106,38.069754056,127.268988151
1410,1410,826613962316,167.600,4.400000,38.066452856,127.267728634,737.265785,1700.861065,1700.646418,-0.214647,-0.012620,0.000049,0.004373,0.004381,0.004288,0.004390,0.004358,0.004390,38.069838432,127.269667153,38.069838432,127.269667153,38.070069070,127.269492246,38.070069085,127.269492293,38.069898841,127.270009672,38.069898826,127.270009626,38.069611108,127.269835298,38.069611094,127.269835253,38.069781042,127.269336521,38.069781057,127.269336567
1411,1411,826613962383,167.667,4.400000,38.066476335,127.267734670,737.270604,1752.669097,1752.445185,-0.223912,-0.012775,0.000069,0.004436,0.004441,0.004251,0.004375,0.004376,0.004441,38.070070539,127.269641934,38.070070539,127.269641934,38.070291562,127.269451236,38.070291577,127.269451283,38.070139654,127.269988329,38.070139639,127.269988282,38.069841967,127.269820637,38.069841954,127.269820592,38.069998843,127.269304834,38.069998859,127.269304880
1412,1412,826613962449,167.733,4.400000,38.066499815,127.267740705,737.276925,1677.355645,1677.118824,-0.236821,-0.014119,0.000040,0.004189,0.004385,0.004109,0.004147,0.004207,0.004385,38.070069655,127.269260918,38.070069655,127.269260918,38.070274676,127.269053040,38.070274688,127.269053085,38.070160755,127.269597019,38.070160741,127.269596973,38.069863138,127.269461315,38.069863126,127.269461271,38.069983540,127.268937254,38.069983553,127.268937298
1413,1413,826613962516,167.800,4.400000,38.066523295,127.267746741,737.284739,1598.193303,1597.951768,-0.241534,-0.015113,0.000050,0.003961,0.004129,0.003965,0.003989,0.004011,0.004129,38.070070249,127.268880327,38.070070249,127.268880327,38.070268082,127.268657931,38.070268090,127.268657975,38.070175586,127.269200705,38.070175575,127.269200660,38.069884361,127.269099760,38.069884352,127.269099716,38.069979099,127.268573089,38.069979109,127.268573133
1414,1414,826613962583,167.867,4.400000,38.066546774,127.267752776,737.294034,1591.390330,1591.150647,-0.239683,-0.015061,0.000249,0.004033,0.003870,0.003787,0.003917,0.003902,0.004033,38.070083654,127.268502084,38.070083654,127.268502084,38.070260433,127.268261035,38.070260443,127.268261080,38.070196633,127.268805081,38.070196628,127.268805038,38.069909553,127.268737130,38.069909547,127.268737088,38.069953888,127.268204653,38.069953899,127.268204695
1415,1415,826613962716,168.000,4.400000,38.066593733,127.267764847,737.317018,1534.437165,1534.189984,-0.247181,-0.016109,0.000269,0.003707,0.003839,0.003697,0.003597,0.003710,0.003839,38.070048682,127.267736544,38.070048682,127.267736544,38.070185572,127.267467605,38.070185572,127.267467647,38.070232882,127.268006175,38.070232876,127.268006131,38.069932486,127.268000698,38.069932482,127.268000656,38.069893805,127.267477451,38.069893805,127.267477492
1416,1416,826613962783,168.067,4.400000,38.066617212,127.267770882,737.330679,1517.951645,1517.716552,-0.235093,-0.015488,0.000114,0.003733,0.003720,0.003611,0.003632,0.003674,0.003733,38.070056460,127.267356379,38.070056460,127.267356379,38.070184199,127.267071730,38.070184196,127.267071773,38.070230901,127.267605120,38.070230903,127.267605077,38.069939978,127.267632748,38.069939979,127.267632707,38.069889525,127.267115096,38.069889521,127.267115137
1417,1417,826613962849,168.133,4.400000,38.066640692,127.267776918,737.345766,1533.588556,1533.357388,-0.231167,-0.015074,0.000074,0.003748,0.003811,0.003700,0.003629,0.003722,0.003811,38.070074836,127.266971692,38.070074836,127.266971692,38.070173849,127.266675626,38.070173844,127.266675669,38.070262904,127.267201380,38.070262910,127.267201337,38.069969777,127.267262212,38.069969783,127.267262170,38.069883384,127.266751651,38.069883379,127.266751692
1418,1418,826613962916,168.200,4.400000,38.066664171,127.267782953,737.362261,1490.030675,1489.816980,-0.213695,-0.014342,0.000167,0.003623,0.003832,0.003747,0.003523,0.003681,0.003832,38.070072766,127.266589630,38.070072766,127.266589630,38.070123455,127.266295773,38.070123450,127.266295813,38.070294639,127.266792694,38.070294646,127.266792652,38.070005623,127.266885821,38.070005631,127.266885780,38.069856133,127.266396123,38.069856128,127.266396163
1419,1419,826613962983,168.267,4.400000,38.066687650,127.267788988,737.380146,1437.100365,1436.896528,-0.203838,-0.014184,0.000157,0.003798,0.003571,0.003681,0.003627,0.003669,0.003798,38.070050621,127.266217116,38.070050621,127.266217116,38.070094268,127.265912976,38.070094258,127.265913017,38.070282406,127.266395986,38.070282410,127.266395945,38.070016629,127.266513242,38.070016636,127.266513201,38.069837695,127.266039566,38.069837687,127.266039606
1420,1420,826613963049,168.333,4.400000,38.066711129,127.267795024,737.399401,1484.625692,1484.430346,-0.195347,-0.013158,0.000105,0.004123,0.003774,0.003761,0.003630,0.003822,0.004123,38.070063918,127.265866599,38.070063918,127.265866599,38.070103065,127.265549172,38.070103051,127.265549215,38.070293240,127.266030911,38.070293249,127.266030870,38.070035065,127.266172246,38.070035075,127.266172205,38.069839936,127.265708589,38.069839927,127.265708629
1421,1421,826613963183,168.467,4.400000,38.066758087,127.267807094,737.441939,1482.854489,1482.635833,-0.218656,-0.014746,0.000053,0.003713,0.003636,0.003795,0.003496,0.003660,0.003795,38.070314123,127.266375335,38.070314123,127.266375335,38.070360122,127.266073226,38.070360114,127.266073267,38.070550351,127.266568499,38.070550355,127.266568458,38.070282069,127.266670041,38.070282078,127.266669999,38.070090642,127.266188798,38.070090636,127.266188837
1422,1422,826613963249,168.533,4.400000,38.066781566,127.267813129,737.465178,1531.213316,1530.995332,-0.217984,-0.014236,0.000325,0.003510,0.003821,0.003740,0.003438,0.003627,0.003821,38.070341433,127.266749105,38.070341433,127.266749105,38.070402403,127.266452972,38.070402401,127.266453012,38.070546292,127.266969247,38.070546299,127.266969204,38.070252720,127.267049053,38.070252728,127.267049011,38.070126898,127.266542215,38.070126895,127.266542254
1423,1423,826613963316,168.600,4.400000,38.066805044,127.267819165,737.489698,1551.093841,1550.860938,-0.232904,-0.015015,0.000054,0.003641,0.003694,0.003624,0.003576,0.003634,0.003694,38.070329427,127.267135897,38.070329427,127.267135897,38.070438645,127.266840767,38.070438642,127.266840809,38.070515954,127.267374653,38.070515958,127.267374611,38.070216768,127.267424583,38.070216773,127.267424543,38.070150100,127.266904137,38.070150096,127.266904178
1424,1424,826613963383,168.667,4.400000,38.066828523,127.267825200,737.515474,1558.723411,1558.494869,-0.228541,-0.014662,0.000186,0.003632,0.003674,0.003569,0.003559,0.003609,0.003674,38.070313974,127.267520131,38.070313974,127.267520131,38.070443637,127.267238756,38.070443636,127.267238797,38.070501405,127.267775872,38.070501404,127.267775831,38.070195295,127.267794266,38.070195292,127.267794226,38.070151504,127.267271814,38.070151502,127.267271854
1425,1425,826613963449,168.733,4.400000,38.066852001,127.267831235,737.542481,1544.245206,1544.016294,-0.228912,-0.014824,0.000065,0.003649,0.003712,0.003653,0.003526,0.003635,0.003712,38.070323863,127.267901186,38.070323863,127.267901186,38.070459293,127.267634502,38.070459296,127.267634543,38.070493567,127.268177086,38.070493565,127.268177044,38.070201883,127.268164021,38.070201879,127.268163979,38.070158478,127.267636516,38.070158480,127.267636556
1426,1426,826613963516,168.800,4.400000,38.066875480,127.267837270,737.570692,1521.379119,1521.148468,-0.230650,-0.015161,0.000232,0.003773,0.003698,0.003637,0.003701,0.003702,0.003773,38.070341466,127.268284824,38.070341466,127.268284824,38.070490198,127.268031434,38.070490206,127.268031476,38.070464636,127.268574668,38.070464633,127.268574626,38.070183735,127.268531888,38.070183731,127.268531847,38.070192798,127.268000852,38.070192807,127.268000893
1427,1427,826613963649,168.933,4.400000,38.066922436,127.267849340,737.630610,1523.471795,1523.250690,-0.221106,-0.014513,0.000145,0.003832,0.004112,0.003880,0.003795,0.003905,0.004112,38.070316356,127.269041465,38.070316356,127.269041465,38.070503428,127.268823778,38.070503436,127.268823821,38.070414873,127.269361595,38.070414861,127.269361550,38.070132479,127.269254886,38.070132469,127.269254843,38.070230082,127.268734392,38.070230091,127.268734434
1428,1428,826613963716,169.000,4.400000,38.066945914,127.267855375,737.662258,1594.265030,1594.057372,-0.207658,-0.013025,0.000048,0.004161,0.004169,0.004032,0.004058,0.004105,0.004169,38.070316144,127.269420688,38.070316144,127.269420688,38.070517016,127.269220515,38.070517030,127.269220559,38.070401101,127.269756452,38.070401088,127.269756407,38.070116286,127.269615734,38.070116274,127.269615691,38.070240242,127.269099491,38.070240255,127.269099534
1429,1429,826613963783,169.067,4.400000,38.066969392,127.267861410,737.694993,1656.473334,1656.272564,-0.200769,-0.012120,0.000127,0.004208,0.004089,0.004013,0.004220,0.004133,0.004220,38.070341658,127.269778285,38.070341658,127.269778285,38.070564590,127.269598251,38.070564604,127.269598296,38.070391481,127.270113981,38.070391469,127.270113937,38.070118739,127.269950771,38.070118727,127.269950728,38.070276159,127.269443491,38.070276174,127.269443535
1430,1430,826613963849,169.133,4.400000,38.066992869,127.267867445,737.728782,1694.163568,1693.953210,-0.210358,-0.012417,0.000171,0.004058,0.003920,0.003988,0.004283,0.004062,0.004283,38.070574569,127.269748842,38.070574569,127.269748842,38.070788857,127.269553991,38.070788869,127.269554035,38.070630932,127.270086960,38.070630922,127.270086917,38.070351304,127.269931975,38.070351291,127.269931932,38.070496525,127.269409292,38.070496541,127.269409336
1431,1431,826613963916,169.200,4.400000,38.067016347,127.267873480,737.763592,1662.819687,1662.601993,-0.217694,-0.013092,0.000046,0.004016,0.004107,0.004024,0.003937,0.004021,0.004107,38.070567943,127.269366695,38.070567943,127.269366695,38.070767400,127.269156195,38.070767412,127.269156239,38.070662184,127.269703365,38.070662172,127.269703321,38.070370319,127.269572232,38.070370307,127.269572188,38.070474596,127.269041409,38.070474607,127.269041452
1432,1432,826613964049,169.333,4.400000,38.067063302,127.267885550,737.836144,1518.339837,1518.109342,-0.230495,-0.015181,0.000021,0.003703,0.003785,0.003597,0.003664,0.003687,0.003785,38.070573997,127.268609132,38.070573997,127.268609132,38.070749277,127.268367661,38.070749283,127.268367703,38.070687867,127.268910788,38.070687859,127.268910746,38.070402500,127.268844964,38.070402495,127.268844924,38.070467685,127.268316224,38.070467693,127.268316265
1433,1433,826613964116,169.400,4.400000,38.067086779,127.267891585,737.873817,1517.312647,1517.081535,-0.231111,-0.015232,0.000136,0.003633,0.003630,0.003535,0.003563,0.003590,0.003633,38.070586711,127.268229530,38.070586711,127.268229530,38.070737135,127.267971166,38.070737139,127.267971207,38.070718969,127.268516267,38.070718966,127.268516226,38.070436785,127.268482522,38.070436782,127.268482482,38.070443135,127.267950212,38.070443141,127.267950252
1434,1434,826613964183,169.467,4.400000,38.067110256,127.267897619,737.912374,1540.420915,1540.193470,-0.227446,-0.014765,0.000031,0.003561,0.003599,0.003520,0.003446,0.003532,0.003599,38.070584743,127.267846783,38.070584743,127.267846783,38.070719681,127.267574289,38.070719683,127.267574330,38.070745914,127.268116540,38.070745913,127.268116499,38.070460016,127.268113985,38.070460014,127.268113945,38.070415533,127.267587028,38.070415534,127.267587068
1435,1435,826613964249,169.533,4.400000,38.067133733,127.267903654,737.951779,1545.180981,1544.955419,-0.225562,-0.014598,0.000054,0.003556,0.003596,0.003475,0.003463,0.003523,0.003596,38.070579682,127.267464331,38.070579682,127.267464331,38.070696675,127.267178887,38.070696673,127.267178928,38.070769047,127.267712972,38.070769049,127.267712932,38.070468984,127.267743218,38.070468985,127.267743178,38.070405160,127.267223608,38.070405157,127.267223648
1436,1436,826613964316,169.600,4.400000,38.067157210,127.267909689,737.991995,1526.841873,1526.619431,-0.222442,-0.014569,0.000019,0.003565,0.003590,0.003523,0.003475,0.003538,0.003590,38.070586269,127.267079680,38.070586269,127.267079680,38.070681841,127.266782545,38.070681836,127.266782585,38.070786919,127.267307074,38.070786923,127.267307033,38.070489304,127.267370923,38.070489309,127.267370883,38.070402105,127.266857282,38.070402101,127.266857322
1437,1437,826613964383,169.667,4.400000,38.067180687,127.267915724,738.032984,1496.872274,1496.659121,-0.213154,-0.014240,0.000226,0.003528,0.003685,0.003682,0.003317,0.003553,0.003685,38.070588538,127.266694502,38.070588538,127.266694502,38.070646679,127.266394948,38.070646673,127.266394988,38.070804948,127.266899064,38.070804956,127.266899023,38.070521833,127.266992946,38.070521842,127.266992905,38.070375250,127.266499257,38.070375246,127.266499295
1438,1438,826613964449,169.733,4.400000,38.067204163,127.267921758,738.074709,1540.720426,1540.515215,-0.205211,-0.013319,0.000065,0.003824,0.003673,0.003524,0.003362,0.003596,0.003824,38.070566791,127.266319663,38.070566791,127.266319663,38.070609513,127.266013303,38.070609501,127.266013345,38.070821084,127.266489627,38.070821092,127.266489587,38.070536349,127.266616821,38.070536356,127.266616782,38.070338871,127.266150141,38.070338865,127.266150179
1439,1439,826613964583,169.867,4.400000,38.067251116,127.267933828,738.160212,1797.440998,1797.222922,-0.218076,-0.012133,0.000055,0.003855,0.003758,0.003680,0.003625,0.003729,0.003855,38.070847705,127.266086546,38.070847705,127.266086546,38.070893926,127.265763983,38.070893914,127.265764024,38.071106277,127.266256400,38.071106287,127.266256359,38.070798419,127.266404309,38.070798429,127.266404269,38.070578344,127.265937636,38.070578333,127.265937675
1440,1440,826613964649,169.933,4.400000,38.067274592,127.267939862,738.203910,1733.311844,1733.076262,-0.235582,-0.013591,0.000056,0.003693,0.003638,0.003652,0.003392,0.003594,0.003693,38.070848906,127.266472392,38.070848906,127.266472392,38.070915458,127.266155981,38.070915449,127.266156022,38.071096210,127.266663592,38.071096217,127.266663551,38.070785785,127.266781331,38.070785794,127.266781291,38.070604631,127.266293910,38.070604625,127.266293948
1441,1441,826613964716,170.000,4.400000,38.067298069,127.267945897,738.248187,1622.554625,1622.329914,-0.224712,-0.013849,0.000121,0.003539,0.003636,0.003539,0.003362,0.003519,0.003636,38.070847399,127.266858795,38.070847399,127.266858795,38.070936973,127.266549847,38.070936968,127.266549887,38.071062528,127.267076268,38.071062534,127.267076228,38.070762529,127.267159749,38.070762536,127.267159709,38.070639151,127.266649641,38.070639147,127.266649680
1442,1442,826613964783,170.067,4.400000,38.067321545,127.267951931,738.293002,1584.224711,1583.997381,-0.227330,-0.014350,0.000058,0.003520,0.003536,0.003463,0.003450,0.003492,0.003536,38.070844348,127.267244660,38.070844348,127.267244660,38.070948607,127.266948251,38.070948603,127.266948291,38.071047792,127.267481702,38.071047795,127.267481662,38.070745816,127.267534162,38.070745819,127.267534123,38.070655007,127.267014989,38.070655003,127.267015028
1443,1443,826613964849,170.133,4.400000,38.067345021,127.267957966,738.338315,1536.668042,1536.452657,-0.215384,-0.014016,0.000095,0.003464,0.003530,0.003423,0.003374,0.003448,0.003530,38.070845786,127.267628909,38.070845786,127.267628909,38.070966942,127.267345145,38.070966942,127.267345185,38.071008559,127.267886736,38.071008562,127.267886696,38.070723291,127.267906826,38.070723292,127.267906787,38.070666914,127.267381351,38.070666913,127.267381389
1444,1444,826613964983,170.267,4.400000,38.067391973,127.267970035,738.430268,1480.822959,1480.609326,-0.213633,-0.014427,0.000040,0.003544,0.003550,0.003462,0.003452,0.003502,0.003550,38.070828805,127.268394449,38.070828805,127.268394449,38.070981367,127.268141180,38.070981371,127.268141220,38.070959444,127.268684172,38.070959440,127.268684132,38.070673583,127.268641963,38.070673580,127.268641924,38.070704168,127.268113165,38.070704172,127.268113204
1445,1445,826613965049,170.333,4.400000,38.067415448,127.267976069,738.476825,1510.960796,1510.754130,-0.206666,-0.013678,0.000017,0.003669,0.003652,0.003600,0.003520,0.003610,0.003669,38.070821047,127.268773769,38.070821047,127.268773769,38.070998380,127.268538610,38.070998388,127.268538651,38.070931745,127.269077265,38.070931739,127.269077224,38.070648137,127.269003747,38.070648129,127.269003707,38.070716014,127.268479346,38.070716020,127.268479385
1446,1446,826613965116,170.400,4.400000,38.067438924,127.267982104,738.523714,1525.422416,1525.223306,-0.199109,-0.013053,0.000058,0.003702,0.003722,0.003810,0.003649,0.003721,0.003810,38.070819024,127.269152700,38.070819024,127.269152700,38.071005592,127.268934043,38.071005600,127.268934084,38.070914544,127.269470862,38.070914535,127.269470821,38.070638379,127.269368266,38.070638368,127.269368225,38.070724518,127.268843940,38.070724527,127.268843980
1447,1447,826613965183,170.467,4.400000,38.067462400,127.267988138,738.570893,1501.099370,1500.902826,-0.196544,-0.013093,0.000130,0.003798,0.003780,0.003708,0.003969,0.003814,0.003969,38.070823934,127.269533699,38.070823934,127.269533699,38.071014868,127.269328729,38.071014878,127.269328770,38.070886729,127.269856992,38.070886719,127.269856951,38.070627758,127.269731787,38.070627748,127.269731747,38.070743608,127.269211040,38.070743622,127.269211082
1448,1448,826613965249,170.533,4.400000,38.067485876,127.267994172,738.618319,1481.361168,1481.175155,-0.186014,-0.012557,0.000108,0.003741,0.003826,0.003589,0.003976,0.003783,0.003976,38.070835194,127.269885943,38.070835194,127.269885943,38.071039415,127.269697338,38.071039425,127.269697378,38.070875065,127.270213612,38.070875054,127.270213571,38.070624381,127.270065870,38.070624372,127.270065831,38.070786458,127.269560558,38.070786471,127.269560600
1449,1449,826613965316,170.600,4.400000,38.067509351,127.268000207,738.665951,1511.617243,1511.430254,-0.186989,-0.012370,0.000016,0.003730,0.003882,0.003574,0.003760,0.003737,0.003882,38.071061734,127.269856867,38.071061734,127.269856867,38.071268334,127.269660781,38.071268344,127.269660821,38.071114448,127.270189715,38.071114436,127.270189674,38.070859836,127.270050637,38.070859828,127.270050598,38.071009211,127.269531520,38.071009222,127.269531561
1450,1450,826613965449,170.733,4.400000,38.067556302,127.268012275,738.761661,1496.638292,1496.438026,-0.200266,-0.013381,0.000053,0.003567,0.003621,0.003626,0.003557,0.003593,0.003626,38.071070974,127.269103237,38.071070974,127.269103237,38.071258693,127.268877458,38.071258700,127.268877498,38.071161963,127.269416030,38.071161955,127.269415990,38.070896064,127.269327692,38.070896056,127.269327653,38.070978767,127.268797364,38.070978775,127.268797404
1451,1451,826613965516,170.800,4.400000,38.067579778,127.268018310,738.809654,1502.976093,1502.775615,-0.200478,-0.013339,0.000101,0.003595,0.003486,0.003487,0.003468,0.003509,0.003595,38.071078706,127.268724479,38.071078706,127.268724479,38.071245692,127.268481039,38.071245700,127.268481079,38.071184828,127.269023557,38.071184824,127.269023517,38.070907349,127.268961185,38.070907343,127.268961146,38.070961044,127.268430439,38.070961051,127.268430477
1452,1452,826613965583,170.867,4.400000,38.067603253,127.268024344,738.857684,1479.203446,1479.000888,-0.202558,-0.013694,0.000045,0.003457,0.003448,0.003411,0.003360,0.003419,0.003457,38.071072083,127.268341952,38.071072083,127.268341952,38.071216567,127.268083490,38.071216571,127.268083529,38.071215189,127.268628967,38.071215188,127.268628928,38.070928076,127.268595799,38.070928072,127.268595760,38.070941236,127.268064291,38.070941239,127.268064329
1453,1453,826613965649,170.933,4.400000,38.067626729,127.268030378,738.905708,1455.178652,1454.968090,-0.210561,-0.014470,0.000086,0.003421,0.003428,0.003345,0.003331,0.003381,0.003428,38.071071458,127.267960007,38.071071458,127.267960007,38.071211088,127.267686363,38.071211087,127.267686402,38.071220136,127.268227927,38.071220135,127.268227887,38.070943687,127.268227521,38.070943686,127.268227483,38.070930462,127.267698505,38.070930462,127.267698543
1454,1454,826613965716,171.000,4.400000,38.067650204,127.268036413,738.953684,1471.258727,1471.052462,-0.206265,-0.014020,0.000120,0.003382,0.003446,0.003352,0.003287,0.003367,0.003446,38.071087095,127.267575248,38.071087095,127.267575248,38.071194830,127.267288862,38.071194829,127.267288901,38.071242367,127.267826557,38.071242371,127.267826518,38.070966219,127.267857446,38.070966222,127.267857408,38.070909900,127.267334068,38.070909899,127.267334106
1455,1455,826613965783,171.067,4.400000,38.067673680,127.268042447,739.001570,1504.696394,1504.489463,-0.206930,-0.013752,0.000063,0.003497,0.003462,0.003362,0.003345,0.003416,0.003497,38.071079076,127.267192002,38.071079076,127.267192002,38.071176314,127.266891917,38.071176308,127.266891956,38.071269157,127.267421154,38.071269162,127.267421115,38.070994783,127.267483350,38.070994787,127.267483312,38.070885280,127.266972519,38.070885276,127.266972556
1456,1456,826613965916,171.200,4.400000,38.067720631,127.268054516,739.096906,1574.725889,1574.526091,-0.199798,-0.012688,0.000053,0.003591,0.003525,0.003711,0.003452,0.003570,0.003711,38.071075374,127.266422695,38.071075374,127.266422695,38.071124555,127.266107685,38.071124546,127.266107724,38.071305306,127.266604209,38.071305314,127.266604170,38.071028208,127.266731176,38.071028219,127.266731136,38.070841611,127.266254165,38.070841602,127.266254203
1457,1457,826613965983,171.267,4.400000,38.067744106,127.268060550,739.144272,1613.496910,1613.305855,-0.191055,-0.011841,0.000043,0.003776,0.003515,0.003649,0.003431,0.003593,0.003776,38.071088389,127.266075351,38.071088389,127.266075351,38.071122367,127.265753029,38.071122354,127.265753069,38.071326534,127.266237983,38.071326543,127.266237944,38.071056280,127.266390348,38.071056291,127.266390309,38.070839357,127.265930855,38.070839347,127.265930892
1458,1458,826613966049,171.333,4.400000,38.067767582,127.268066585,739.191384,1587.176572,1586.988409,-0.188163,-0.011855,0.000060,0.003662,0.003498,0.003536,0.003458,0.003539,0.003662,38.071292092,127.266223710,38.071292092,127.266223710,38.071337731,127.265900022,38.071337720,127.265900061,38.071523529,127.266404102,38.071523537,127.266404064,38.071252435,127.266538512,38.071252445,127.266538473,38.071060792,127.266053126,38.071060783,127.266053164
1459,1459,826613966116,171.400,4.400000,38.067791057,127.268072619,739.238200,1549.872168,1549.678411,-0.193757,-0.012501,0.000097,0.003448,0.003523,0.003540,0.003349,0.003465,0.003540,38.071310453,127.266599219,38.071310453,127.266599219,38.071368677,127.266285035,38.071368670,127.266285073,38.071520168,127.266802468,38.071520176,127.266802429,38.071243834,127.266911036,38.071243843,127.266910997,38.071091099,127.266408824,38.071091092,127.266408861
